index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
21;94;94,514;40,381;95,723;12,338;86,042;25,882;101,776;62,8;1,183;1,063;2,426;8,249;0,643009554
22;99;98,151;42,55;103,493;9,924;88,726;27,123;102,235;66,808;1,152;0,988;2,463;10,302;0,636899772
23;86;86,987;21,944;109,925;7,644;81,477;11,578;69,558;19,795;0,854;0,633;1,71;9,1;1,108562768
24;87;88,78;29,126;110,68;16,873;82,309;20,068;73,35;33,137;0,891;0,663;1,651;4,347;0,878957057
25;73;81,303;32,453;114,987;12,251;74,786;12,19;54,138;30,756;0,724;0,471;2,523;4,419;1,055176226
26;73;79,602;30,985;120,294;2,058;73,122;1,78;45,389;2,093;0,621;0,377;1,176;22,06;14,80410893
27;72;79,155;30,697;119,32;2,716;72,958;2,328;45,187;2,952;0,619;0,379;1,268;16,638;10,39871274
28;71;77,44;29,002;115,213;3,408;71,667;2,821;45,44;4,439;0,634;0,394;1,573;13,332;6,533453481
29;70;75,154;27,458;110,485;3,115;70,419;3,298;44,558;5,869;0,633;0,403;1,78;14,305;4,67848015
30;96;104,802;34,889;90,594;16,508;95,523;22,626;128,29;45,028;1,343;1,416;1,99;7,771;0,774828995
31;133;145,757;55,045;97,061;22,009;130,968;26,051;209,242;36,144;1,598;2,156;1,387;9,507;1,522936034
32;126;143,356;52,438;104,824;13,401;126,782;22,645;198,461;52,546;1,565;1,893;2,32;14,81;0,997944658
33;98;109,963;34,719;113,232;13,915;100,595;21,746;116,062;53,048;1,154;1,025;2,439;8,341;0,654482733
34;89;93,119;16,303;110,955;13,136;86,386;8,46;82,018;8,155;0,949;0,739;0,964;6,244;1,999141631
35;84;93,177;36,58;95,899;26,851;84,803;26,735;98,827;49,69;1,165;1,031;1,859;3,681;0,736164218
36;80;91,196;36,804;123,442;17,657;83,098;18,576;67,05;41,452;0,807;0,543;2,232;3,797;0,887870308
37;80;86,923;30,244;126,827;3,401;79,899;1,561;54,042;2,673;0,676;0,426;1,712;15,888;11,31462776
38;80;87,487;26,771;123,262;3,059;79,933;1,362;59,267;2,34;0,741;0,481;1,718;19,377;11,44059829
39;80;86,799;21,615;114,69;7,224;80,306;4,342;65,403;7,267;0,814;0,57;1,674;9,053;2,974404844
40;87;99,94;37,03;89,531;22,241;93,664;29,753;116,624;48,037;1,245;1,303;1,615;5,244;0,770864126
41;138;149,753;60,265;97,648;22,075;141,168;35,604;210,442;51,661;1,491;2,155;1,451;9,533;1,166547299
42;144;158,075;54,089;107,963;17,866;142,974;24,715;223,288;29,237;1,562;2,068;1,183;12,498;1,850018812
43;138;150,341;48,1;115,016;20,927;133,158;26,137;202,848;38,984;1,523;1,764;1,492;9,693;1,233839524
44;133;144,269;45,736;120,419;17,801;127,054;26,294;185,333;52,113;1,459;1,539;1,982;10,412;0,877631301
45;123;132,14;42,468;124,386;20,043;118,394;28,796;153,642;58,892;1,298;1,235;2,045;7,666;0,72111662
46;102;108,003;37,991;104,733;33,2;98,208;28,961;121,067;45,954;1,233;1,156;1,587;3,647;0,826718022
47;96;98,102;29,744;124,557;16,973;89,501;15,425;80,25;32,179;0,897;0,644;2,086;4,728;0,924329532
48;90;94,982;25,226;126,678;4,008;87,538;7,342;70,731;13,818;0,808;0,558;1,882;17,647;1,82558981
49;87;92,651;18,385;116,384;6,195;86,533;5,191;75,037;6,14;0,867;0,645;1,183;12,112;2,994299674
50;93;105,814;37,364;89,122;20,059;96,982;24,407;131,338;46,713;1,354;1,474;1,914;6,547;0,799862993
51;96;105,414;32,72;101,152;20,045;98,082;26,369;117,01;43,684;1,193;1,157;1,657;5,837;0,749015658
52;97;105,995;31,065;109,912;17,817;99,029;23,741;109,045;44,056;1,101;0,992;1,856;6,12;0,705125295
53;93;102,086;25,474;115,462;12,219;94,896;19,406;95,901;33,94;1,011;0,831;1,749;7,848;0,750559811
54;98;102,471;12,941;118,866;4,831;93,621;4,523;94,926;7,386;1,014;0,799;1,633;19,651;1,752098565
55;108;114,679;24,665;120,413;11,87;103,853;18,303;119,771;34,251;1,153;0,995;1,871;10,091;0,72012496
56;149;164,429;54,132;123,877;19,508;158,102;41,04;211,307;53,328;1,337;1,706;1,299;10,832;1,015076508
57;121;134,391;52,805;107,21;28,782;125,954;42,076;170,01;60,726;1,35;1,586;1,443;5,907;0,869561638
58;99;103,191;29,128;102,33;26,052;95,086;22,216;112,158;35,018;1,18;1,096;1,576;4,305;0,831800788
59;93;97,159;12,973;113,382;5,637;91,138;4,648;86,958;6,929;0,954;0,767;1,491;15,426;1,872275942
60;89;101,207;35,783;85,438;17,35;91,75;21,908;126,434;45,67;1,378;1,48;2,085;7,287;0,783512152
61;97;110,862;40,897;94,368;22,224;99,41;26,193;138,808;51,513;1,396;1,471;1,967;6,246;0,793916099
62;115;125,379;46,381;100,398;26,506;111,859;31,742;163,878;49,543;1,465;1,632;1,561;6,183;0,936176655
63;109;119,424;42,881;108,222;24,788;108,397;30,972;141,653;56,58;1,307;1,309;1,827;5,715;0,757882644
64;103;112,018;32,281;110,115;22,429;103,53;26,062;122,408;41,955;1,182;1,112;1,61;5,458;0,769419616
65;103;106,357;30,066;106,414;23,842;98,608;26,192;114,05;36,582;1,157;1,072;1,397;4,784;0,821879613
66;132;139,645;58,625;106,918;30,961;129,038;45,66;182,978;64,854;1,418;1,711;1,42;5,91;0,903953496
67;124;136,477;48,755;106,946;26,333;121,997;31,619;180,49;49,184;1,479;1,688;1,556;6,854;0,991277651
68;141;147,692;63,338;91,029;34,111;141,024;42,498;211,024;42,417;1,496;2,318;0,998;6,186;1,493222057
69;92;98,292;31,094;102,672;18,619;92,304;22,528;99,901;44,595;1,082;0,973;1,98;5,365;0,697253055
70;103;110,594;40,526;82,718;22,113;97,664;23,758;151,398;35,559;1,55;1,83;1,497;6,847;1,139683343
71;107;115,773;44,149;89,085;26,869;103,392;28,834;154,842;43,613;1,498;1,738;1,513;5,763;1,012289914
72;116;123,797;46,659;95,059;27,528;110,806;31,388;165,526;45,301;1,494;1,741;1,443;6,013;1,029977263
73;129;137,156;50,67;101,416;29,414;122,272;32,303;187,781;41,618;1,536;1,852;1,288;6,384;1,217502042
74;126;133,239;47,909;105,915;29,391;120,45;35,515;173,354;47,342;1,439;1,637;1,333;5,898;1,01197668
75;118;129,003;48,181;103,57;27,677;117,426;34,319;166,013;53,571;1,414;1,603;1,561;5,998;0,899385862
76;140;149,366;55,095;107,099;31,609;135,254;33,715;205,744;42,501;1,521;1,921;1,261;6,509;1,296322439
77;141;149,537;54,636;105,059;26,894;136,075;32,191;207,477;40,977;1,525;1,975;1,273;7,715;1,333333333
78;136;146,353;54,479;103,043;27,115;130,709;29,652;205,306;41,153;1,571;1,992;1,388;7,572;1,323816004
79;131;138,308;53,934;98,37;28,942;125,13;33,882;191,426;46,376;1,53;1,946;1,369;6,614;1,162972227
80;109;121,781;54,136;78,312;26,871;105,344;26,884;181,686;39,988;1,725;2,32;1,487;6,761;1,353806142
81;89;96,459;36,162;81,642;26,615;87,267;27,761;120,467;39,542;1,38;1,476;1,424;4,526;0,914521269
82;101;110,547;43,934;88,37;28,266;98,963;31,866;144,309;47,013;1,458;1,633;1,475;5,105;0,934507477
83;118;126,58;50,731;94,909;28,954;112,187;33,917;172,645;48,989;1,539;1,819;1,444;5,963;1,035559003
84;110;122,441;49,033;99,202;28,499;111,032;34,212;157,09;57,96;1,415;1,584;1,694;5,512;0,845979986
85;96;106,655;38,303;101,618;25,214;97,8;30,632;120,547;50,305;1,233;1,186;1,642;4,781;0,761415366
86;129;140,623;54,751;104,432;26,571;127,507;35,209;189,931;55,983;1,49;1,819;1,59;7,148;0,977993319
87;104;118,405;45,914;103,162;23,804;106,795;33,085;145,259;59,789;1,36;1,408;1,807;6,102;0,767933901
88;118;128,796;52,713;97,333;28,068;115,443;34,691;173,613;56,285;1,504;1,784;1,622;6,186;0,936537266
89;117;127,563;47,96;99,997;27,453;113,566;32,092;169,125;49,333;1,489;1,691;1,537;6,16;0,972168731
90;75;86,164;38,727;76,093;14,626;80,57;23,177;101,829;58,052;1,264;1,338;2,505;6,962;0,667108799
91;79;88,926;36,251;84,162;14,843;82,275;22,942;100,342;54,758;1,22;1,192;2,387;6,76;0,662021988
92;73;76,925;16,989;87,52;11,192;73,758;12,459;69,496;20,197;0,942;0,794;1,621;6,21;0,841164529
93;82;90,979;34,799;91,133;17,335;84,424;22,617;97,381;52,315;1,153;1,069;2,313;5,618;0,66518207
94;94;106,104;44,236;98,109;15,65;97,053;26,602;123,15;66,945;1,269;1,255;2,517;7,869;0,660781238
95;84;89,758;24,071;100,074;14,184;84,238;16,94;84,962;33,018;1,009;0,849;1,949;5,99;0,729026592
96;88;93,985;28,764;101,192;16,253;87,474;21,083;93,29;40,971;1,066;0,922;1,943;5,74;0,702057553
97;79;85,091;19,922;101,742;10,867;80,566;13,255;72,965;21,262;0,906;0,717;1,604;6,714;0,936976766
98;84;91,622;31,841;93,725;21,331;84,576;25,011;96,566;43,386;1,142;1,03;1,735;4,527;0,733900337
99;84;93,113;34,916;90,603;18,374;87,507;23,807;101,227;51,473;1,157;1,117;2,162;5,509;0,678336215
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"48,000";"51,209";"21,425";"78,645";"2,891";"48,253";"2,008";"26,728";"1,970";"0,554";"0,340";"0,981";"9,244"
1;"54,000";"56,341";"22,826";"85,310";"2,626";"53,926";"1,879";"29,786";"1,551";"0,552";"0,349";"0,825";"11,343"
2;"55,000";"58,067";"23,520";"88,136";"1,901";"55,211";"1,187";"30,853";"1,298";"0,559";"0,350";"1,094";"16,227"
3;"57,000";"61,204";"25,052";"93,242";"3,904";"57,888";"1,664";"32,483";"1,589";"0,561";"0,348";"0,955";"8,321"
4;"61,000";"66,033";"26,866";"100,965";"1,737";"61,376";"1,537";"35,757";"1,152";"0,583";"0,354";"0,749";"20,588"
5;"64,000";"68,429";"27,651";"104,294";"3,166";"63,651";"1,930";"37,342";"2,105";"0,587";"0,358";"1,091";"11,794"
6;"66,000";"71,345";"28,840";"109,011";"0,916";"66,011";"0,916";"39,011";"0,916";"0,591";"0,358";"1,000";"42,568"
7;"66,000";"71,191";"28,840";"108,858";"0,912";"65,858";"0,912";"38,858";"0,912";"0,590";"0,357";"1,000";"42,587"
8;"65,000";"69,792";"28,259";"106,368";"1,807";"65,331";"1,269";"37,677";"1,308";"0,577";"0,354";"1,030";"20,848"
9;"64,000";"66,965";"27,472";"102,250";"2,325";"63,226";"1,645";"35,421";"1,428";"0,560";"0,346";"0,868";"15,234"
10;"51,000";"53,919";"22,109";"81,984";"3,997";"51,250";"2,761";"28,525";"1,777";"0,557";"0,348";"0,644";"7,136"
11;"57,000";"59,595";"23,561";"89,598";"3,187";"56,768";"1,886";"32,418";"2,188";"0,571";"0,362";"1,160";"10,173"
12;"61,000";"64,484";"25,689";"97,422";"4,923";"60,632";"2,402";"35,398";"2,010";"0,584";"0,363";"0,837";"7,191"
13;"63,000";"66,314";"27,167";"100,939";"6,459";"62,419";"2,867";"35,582";"2,377";"0,570";"0,353";"0,829";"5,509"
14;"66,000";"70,691";"28,495";"107,758";"3,467";"65,448";"2,163";"38,867";"2,236";"0,594";"0,361";"1,034";"11,212"
15;"67,000";"72,781";"29,089";"110,717";"2,255";"67,416";"1,646";"40,211";"1,449";"0,596";"0,363";"0,880";"17,836"
16;"67,000";"73,216";"29,274";"111,462";"2,376";"67,638";"1,507";"40,547";"1,379";"0,599";"0,364";"0,915";"17,063"
17;"67,000";"72,948";"29,394";"111,360";"2,548";"67,296";"1,668";"40,189";"1,480";"0,597";"0,361";"0,888";"15,772"
18;"66,000";"71,301";"28,702";"108,637";"2,208";"66,269";"1,316";"38,998";"1,432";"0,588";"0,359";"1,088";"17,664"
19;"65,000";"68,667";"27,673";"104,294";"2,200";"64,704";"1,770";"37,002";"1,287";"0,572";"0,355";"0,727";"16,817"
20;"75,000";"73,186";"24,184";"87,974";"10,671";"69,277";"17,365";"62,307";"31,415";"0,899";"0,708";"1,809";"5,839"
21;"94,000";"94,514";"40,381";"95,723";"12,338";"86,042";"25,882";"101,776";"62,800";"1,183";"1,063";"2,426";"8,249"
22;"99,000";"98,151";"42,550";"103,493";"9,924";"88,726";"27,123";"102,235";"66,808";"1,152";"0,988";"2,463";"10,302"
23;"86,000";"86,987";"21,944";"109,925";"7,644";"81,477";"11,578";"69,558";"19,795";"0,854";"0,633";"1,710";"9,100"
24;"87,000";"88,780";"29,126";"110,680";"16,873";"82,309";"20,068";"73,350";"33,137";"0,891";"0,663";"1,651";"4,347"
25;"73,000";"81,303";"32,453";"114,987";"12,251";"74,786";"12,190";"54,138";"30,756";"0,724";"0,471";"2,523";"4,419"
26;"73,000";"79,602";"30,985";"120,294";"2,058";"73,122";"1,780";"45,389";"2,093";"0,621";"0,377";"1,176";"22,060"
27;"72,000";"79,155";"30,697";"119,320";"2,716";"72,958";"2,328";"45,187";"2,952";"0,619";"0,379";"1,268";"16,638"
28;"71,000";"77,440";"29,002";"115,213";"3,408";"71,667";"2,821";"45,440";"4,439";"0,634";"0,394";"1,573";"13,332"
29;"70,000";"75,154";"27,458";"110,485";"3,115";"70,419";"3,298";"44,558";"5,869";"0,633";"0,403";"1,780";"14,305"
30;"96,000";"104,802";"34,889";"90,594";"16,508";"95,523";"22,626";"128,290";"45,028";"1,343";"1,416";"1,990";"7,771"
31;"133,000";"145,757";"55,045";"97,061";"22,009";"130,968";"26,051";"209,242";"36,144";"1,598";"2,156";"1,387";"9,507"
32;"126,000";"143,356";"52,438";"104,824";"13,401";"126,782";"22,645";"198,461";"52,546";"1,565";"1,893";"2,320";"14,810"
33;"98,000";"109,963";"34,719";"113,232";"13,915";"100,595";"21,746";"116,062";"53,048";"1,154";"1,025";"2,439";"8,341"
34;"89,000";"93,119";"16,303";"110,955";"13,136";"86,386";"8,460";"82,018";"8,155";"0,949";"0,739";"0,964";"6,244"
35;"84,000";"93,177";"36,580";"95,899";"26,851";"84,803";"26,735";"98,827";"49,690";"1,165";"1,031";"1,859";"3,681"
36;"80,000";"91,196";"36,804";"123,442";"17,657";"83,098";"18,576";"67,050";"41,452";"0,807";"0,543";"2,232";"3,797"
37;"80,000";"86,923";"30,244";"126,827";"3,401";"79,899";"1,561";"54,042";"2,673";"0,676";"0,426";"1,712";"15,888"
38;"80,000";"87,487";"26,771";"123,262";"3,059";"79,933";"1,362";"59,267";"2,340";"0,741";"0,481";"1,718";"19,377"
39;"80,000";"86,799";"21,615";"114,690";"7,224";"80,306";"4,342";"65,403";"7,267";"0,814";"0,570";"1,674";"9,053"
40;"87,000";"99,940";"37,030";"89,531";"22,241";"93,664";"29,753";"116,624";"48,037";"1,245";"1,303";"1,615";"5,244"
41;"138,000";"149,753";"60,265";"97,648";"22,075";"141,168";"35,604";"210,442";"51,661";"1,491";"2,155";"1,451";"9,533"
42;"144,000";"158,075";"54,089";"107,963";"17,866";"142,974";"24,715";"223,288";"29,237";"1,562";"2,068";"1,183";"12,498"
43;"138,000";"150,341";"48,100";"115,016";"20,927";"133,158";"26,137";"202,848";"38,984";"1,523";"1,764";"1,492";"9,693"
44;"133,000";"144,269";"45,736";"120,419";"17,801";"127,054";"26,294";"185,333";"52,113";"1,459";"1,539";"1,982";"10,412"
45;"123,000";"132,140";"42,468";"124,386";"20,043";"118,394";"28,796";"153,642";"58,892";"1,298";"1,235";"2,045";"7,666"
46;"102,000";"108,003";"37,991";"104,733";"33,200";"98,208";"28,961";"121,067";"45,954";"1,233";"1,156";"1,587";"3,647"
47;"96,000";"98,102";"29,744";"124,557";"16,973";"89,501";"15,425";"80,250";"32,179";"0,897";"0,644";"2,086";"4,728"
48;"90,000";"94,982";"25,226";"126,678";"4,008";"87,538";"7,342";"70,731";"13,818";"0,808";"0,558";"1,882";"17,647"
49;"87,000";"92,651";"18,385";"116,384";"6,195";"86,533";"5,191";"75,037";"6,140";"0,867";"0,645";"1,183";"12,112"
50;"93,000";"105,814";"37,364";"89,122";"20,059";"96,982";"24,407";"131,338";"46,713";"1,354";"1,474";"1,914";"6,547"
51;"96,000";"105,414";"32,720";"101,152";"20,045";"98,082";"26,369";"117,010";"43,684";"1,193";"1,157";"1,657";"5,837"
52;"97,000";"105,995";"31,065";"109,912";"17,817";"99,029";"23,741";"109,045";"44,056";"1,101";"0,992";"1,856";"6,120"
53;"93,000";"102,086";"25,474";"115,462";"12,219";"94,896";"19,406";"95,901";"33,940";"1,011";"0,831";"1,749";"7,848"
54;"98,000";"102,471";"12,941";"118,866";"4,831";"93,621";"4,523";"94,926";"7,386";"1,014";"0,799";"1,633";"19,651"
55;"108,000";"114,679";"24,665";"120,413";"11,870";"103,853";"18,303";"119,771";"34,251";"1,153";"0,995";"1,871";"10,091"
56;"149,000";"164,429";"54,132";"123,877";"19,508";"158,102";"41,040";"211,307";"53,328";"1,337";"1,706";"1,299";"10,832"
57;"121,000";"134,391";"52,805";"107,210";"28,782";"125,954";"42,076";"170,010";"60,726";"1,350";"1,586";"1,443";"5,907"
58;"99,000";"103,191";"29,128";"102,330";"26,052";"95,086";"22,216";"112,158";"35,018";"1,180";"1,096";"1,576";"4,305"
59;"93,000";"97,159";"12,973";"113,382";"5,637";"91,138";"4,648";"86,958";"6,929";"0,954";"0,767";"1,491";"15,426"
60;"89,000";"101,207";"35,783";"85,438";"17,350";"91,750";"21,908";"126,434";"45,670";"1,378";"1,480";"2,085";"7,287"
61;"97,000";"110,862";"40,897";"94,368";"22,224";"99,410";"26,193";"138,808";"51,513";"1,396";"1,471";"1,967";"6,246"
62;"115,000";"125,379";"46,381";"100,398";"26,506";"111,859";"31,742";"163,878";"49,543";"1,465";"1,632";"1,561";"6,183"
63;"109,000";"119,424";"42,881";"108,222";"24,788";"108,397";"30,972";"141,653";"56,580";"1,307";"1,309";"1,827";"5,715"
64;"103,000";"112,018";"32,281";"110,115";"22,429";"103,530";"26,062";"122,408";"41,955";"1,182";"1,112";"1,610";"5,458"
65;"103,000";"106,357";"30,066";"106,414";"23,842";"98,608";"26,192";"114,050";"36,582";"1,157";"1,072";"1,397";"4,784"
66;"132,000";"139,645";"58,625";"106,918";"30,961";"129,038";"45,660";"182,978";"64,854";"1,418";"1,711";"1,420";"5,910"
67;"124,000";"136,477";"48,755";"106,946";"26,333";"121,997";"31,619";"180,490";"49,184";"1,479";"1,688";"1,556";"6,854"
68;"141,000";"147,692";"63,338";"91,029";"34,111";"141,024";"42,498";"211,024";"42,417";"1,496";"2,318";"0,998";"6,186"
69;"92,000";"98,292";"31,094";"102,672";"18,619";"92,304";"22,528";"99,901";"44,595";"1,082";"0,973";"1,980";"5,365"
70;"103,000";"110,594";"40,526";"82,718";"22,113";"97,664";"23,758";"151,398";"35,559";"1,550";"1,830";"1,497";"6,847"
71;"107,000";"115,773";"44,149";"89,085";"26,869";"103,392";"28,834";"154,842";"43,613";"1,498";"1,738";"1,513";"5,763"
72;"116,000";"123,797";"46,659";"95,059";"27,528";"110,806";"31,388";"165,526";"45,301";"1,494";"1,741";"1,443";"6,013"
73;"129,000";"137,156";"50,670";"101,416";"29,414";"122,272";"32,303";"187,781";"41,618";"1,536";"1,852";"1,288";"6,384"
74;"126,000";"133,239";"47,909";"105,915";"29,391";"120,450";"35,515";"173,354";"47,342";"1,439";"1,637";"1,333";"5,898"
75;"118,000";"129,003";"48,181";"103,570";"27,677";"117,426";"34,319";"166,013";"53,571";"1,414";"1,603";"1,561";"5,998"
76;"140,000";"149,366";"55,095";"107,099";"31,609";"135,254";"33,715";"205,744";"42,501";"1,521";"1,921";"1,261";"6,509"
77;"141,000";"149,537";"54,636";"105,059";"26,894";"136,075";"32,191";"207,477";"40,977";"1,525";"1,975";"1,273";"7,715"
78;"136,000";"146,353";"54,479";"103,043";"27,115";"130,709";"29,652";"205,306";"41,153";"1,571";"1,992";"1,388";"7,572"
79;"131,000";"138,308";"53,934";"98,370";"28,942";"125,130";"33,882";"191,426";"46,376";"1,530";"1,946";"1,369";"6,614"
80;"109,000";"121,781";"54,136";"78,312";"26,871";"105,344";"26,884";"181,686";"39,988";"1,725";"2,320";"1,487";"6,761"
81;"89,000";"96,459";"36,162";"81,642";"26,615";"87,267";"27,761";"120,467";"39,542";"1,380";"1,476";"1,424";"4,526"
82;"101,000";"110,547";"43,934";"88,370";"28,266";"98,963";"31,866";"144,309";"47,013";"1,458";"1,633";"1,475";"5,105"
83;"118,000";"126,580";"50,731";"94,909";"28,954";"112,187";"33,917";"172,645";"48,989";"1,539";"1,819";"1,444";"5,963"
84;"110,000";"122,441";"49,033";"99,202";"28,499";"111,032";"34,212";"157,090";"57,960";"1,415";"1,584";"1,694";"5,512"
85;"96,000";"106,655";"38,303";"101,618";"25,214";"97,800";"30,632";"120,547";"50,305";"1,233";"1,186";"1,642";"4,781"
86;"129,000";"140,623";"54,751";"104,432";"26,571";"127,507";"35,209";"189,931";"55,983";"1,490";"1,819";"1,590";"7,148"
87;"104,000";"118,405";"45,914";"103,162";"23,804";"106,795";"33,085";"145,259";"59,789";"1,360";"1,408";"1,807";"6,102"
88;"118,000";"128,796";"52,713";"97,333";"28,068";"115,443";"34,691";"173,613";"56,285";"1,504";"1,784";"1,622";"6,186"
89;"117,000";"127,563";"47,960";"99,997";"27,453";"113,566";"32,092";"169,125";"49,333";"1,489";"1,691";"1,537";"6,160"
90;"75,000";"86,164";"38,727";"76,093";"14,626";"80,570";"23,177";"101,829";"58,052";"1,264";"1,338";"2,505";"6,962"
91;"79,000";"88,926";"36,251";"84,162";"14,843";"82,275";"22,942";"100,342";"54,758";"1,220";"1,192";"2,387";"6,760"
92;"73,000";"76,925";"16,989";"87,520";"11,192";"73,758";"12,459";"69,496";"20,197";"0,942";"0,794";"1,621";"6,210"
93;"82,000";"90,979";"34,799";"91,133";"17,335";"84,424";"22,617";"97,381";"52,315";"1,153";"1,069";"2,313";"5,618"
94;"94,000";"106,104";"44,236";"98,109";"15,650";"97,053";"26,602";"123,150";"66,945";"1,269";"1,255";"2,517";"7,869"
95;"84,000";"89,758";"24,071";"100,074";"14,184";"84,238";"16,940";"84,962";"33,018";"1,009";"0,849";"1,949";"5,990"
96;"88,000";"93,985";"28,764";"101,192";"16,253";"87,474";"21,083";"93,290";"40,971";"1,066";"0,922";"1,943";"5,740"
97;"79,000";"85,091";"19,922";"101,742";"10,867";"80,566";"13,255";"72,965";"21,262";"0,906";"0,717";"1,604";"6,714"
98;"84,000";"91,622";"31,841";"93,725";"21,331";"84,576";"25,011";"96,566";"43,386";"1,142";"1,030";"1,735";"4,527"
99;"84,000";"93,113";"34,916";"90,603";"18,374";"87,507";"23,807";"101,227";"51,473";"1,157";"1,117";"2,162";"5,509"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"97,000";"94,568";"15,277";"98,138";"8,235";"76,696";"8,324";"108,870";"5,134";"1,420";"1,109";"0,617";"13,220"
1;"94,000";"90,903";"14,300";"93,930";"3,593";"72,650";"3,637";"106,130";"3,626";"1,461";"1,130";"0,997";"29,537"
2;"94,000";"90,969";"13,941";"94,086";"3,365";"73,069";"3,401";"105,752";"3,391";"1,447";"1,124";"0,997";"31,431"
3;"96,000";"91,843";"14,562";"95,120";"6,011";"74,155";"6,205";"106,254";"5,497";"1,433";"1,117";"0,886";"17,676"
4;"101,000";"97,434";"13,938";"100,781";"5,027";"80,072";"5,319";"111,448";"4,499";"1,392";"1,106";"0,846";"22,169"
5;"99,000";"97,303";"13,283";"99,891";"3,269";"80,237";"2,473";"111,781";"2,231";"1,393";"1,119";"0,902";"34,190"
6;"97,000";"93,974";"14,104";"96,029";"5,421";"76,861";"4,832";"109,032";"4,490";"1,419";"1,135";"0,929";"20,112"
7;"82,000";"81,893";"16,511";"84,819";"8,516";"63,302";"8,925";"97,558";"8,127";"1,541";"1,150";"0,911";"11,456"
8;"78,000";"76,033";"17,049";"79,080";"9,714";"57,501";"10,076";"91,517";"9,144";"1,592";"1,157";"0,907";"9,421"
9;"74,000";"72,454";"16,249";"75,357";"9,163";"54,546";"9,053";"87,461";"8,477";"1,603";"1,161";"0,936";"9,545"
10;"82,000";"79,500";"15,094";"82,205";"4,534";"60,771";"4,797";"95,525";"5,003";"1,572";"1,162";"1,043";"21,069"
11;"88,000";"84,305";"15,125";"87,224";"3,487";"65,016";"3,480";"100,674";"3,672";"1,548";"1,154";"1,055";"28,873"
12;"88,000";"84,105";"16,095";"86,944";"6,256";"64,694";"6,687";"100,675";"5,818";"1,556";"1,158";"0,870";"16,093"
13;"82,000";"79,406";"15,847";"81,971";"3,243";"59,243";"3,423";"97,003";"2,901";"1,637";"1,183";"0,848";"29,911"
14;"86,000";"83,881";"16,619";"86,090";"5,035";"63,358";"4,959";"102,194";"4,148";"1,613";"1,187";"0,836";"20,298"
